run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.88,50029.578976,-430.011601,-0.00852
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.87,147941.95255,-525.536293,-0.00354
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,original_tech,QQQ,1Hour,5,AMD,96.864396613,520.038443,509.04,49307.852452,-1065.357545,-0.02115
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,original_tech,QQQ,1Hour,5,AMZN,204.606953202,241.04,241.08,49326.644278,8.184278,0.00017
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,new_tech,QQQ,1Hour,5,CRWD,258.816785489,190.917833,186.65,48308.153012,-1104.586818,-0.02235
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,original_tech,QQQ,1Hour,5,INTC,464.06943378,106.328249,106.25,49307.377339,-36.312969,-0.00074
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.2,50123.530753,58.370753,0.00117
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.355,49543.166687,-901.143758,-0.01786
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.56,49584.785242,-2248.694673,-0.04338
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,144.475,49929.200643,-411.185759,-0.00817
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.745,49592.938701,66.278911,0.00134
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.035,49530.730963,83.181144,0.00168
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.79,51301.362097,780.016242,0.01544
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,new_tech,QQQ,1Hour,5,SNOW,190.860145562,268.52911,258.29,49297.266997,-1954.238025,-0.03813
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,original_tech,QQQ,1Hour,5,TSLA,125.7323516,392.669582,392.16,49307.199003,-64.070944,-0.0013
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.88,50029.578976,-430.011601,-0.00852
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.8194,147907.750225,-559.738618,-0.00377
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,original_tech,QQQ,1Hour,5,AMD,96.864396613,520.038443,509.01,49304.94652,-1068.263477,-0.02121
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,original_tech,QQQ,1Hour,5,AMZN,204.606953202,241.04,241.06,49322.552139,4.092139,8e-05
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,CRWD,258.816785489,190.917833,186.66,48310.741179,-1101.998651,-0.0223
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,original_tech,QQQ,1Hour,5,INTC,464.06943378,106.328249,106.305,49332.901158,-10.78915,-0.00022
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.1492,50113.965481,48.805481,0.00097
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.355,49543.166687,-901.143758,-0.01786
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.52,49566.172335,-2267.30758,-0.04374
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,144.47,49927.47269,-412.913712,-0.0082
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.745,49592.938701,66.278911,0.00134
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.06,49540.402289,92.85247,0.00188
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.805,51330.086264,808.740409,0.01601
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954610095,268.524049,258.22,49308.299419,-1967.605659,-0.03837
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,original_tech,QQQ,1Hour,5,TSLA,125.7323516,392.669582,392.239,49317.131859,-54.138088,-0.0011
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.88,50029.578976,-430.011601,-0.00852
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.8194,147907.750225,-559.738618,-0.00377
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,original_tech,QQQ,1Hour,5,AMD,96.864396613,520.038443,509.4779,49350.269371,-1022.940626,-0.02031
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,original_tech,QQQ,1Hour,5,AMZN,204.606953202,241.04,241.18,49347.104973,28.644973,0.00058
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,new_tech,QQQ,1Hour,5,CRWD,264.170620936,190.834581,186.735,49329.9009,-1082.988859,-0.02148
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,original_tech,QQQ,1Hour,5,INTC,464.06943378,106.328249,106.26,49312.018033,-31.672275,-0.00064
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.1492,50113.965481,48.805481,0.00097
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.3799,49552.929853,-891.380592,-0.01767
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,new_tech,QQQ,1Hour,5,MU,52.681734129,935.965962,935.16,49265.850488,-42.459476,-0.00086
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.525,49568.498948,-2264.980967,-0.0437
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,144.45,49920.560878,-419.825524,-0.00834
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.745,49592.938701,66.278911,0.00134
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.02,49524.928167,77.378348,0.00156
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954610095,268.524049,258.335,49330.259199,-1945.645879,-0.03794
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,original_tech,QQQ,1Hour,5,TSLA,125.7323516,392.669582,392.06,49294.625768,-76.644179,-0.00155
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AAPL,10.0,310.28,310.26,3102.6,-0.2,-6e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,254.49,50149.785543,-309.805034,-0.00614
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,219.99,148699.000052,231.511209,0.00156
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMD,96.864396613,520.038443,503.7361,48794.093379,-1579.116618,-0.03135
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.02,49362.593859,-4.096141,-8e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,961.585,49346.273406,41.013418,0.00083
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,new_tech,QQQ,1Hour,5,CRWD,264.170620936,190.834581,188.005,49665.397589,-747.49217,-0.01483
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,INTC,464.06943378,106.328249,105.23,48834.026517,-509.663791,-0.01033
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.6923,49633.06019,327.8002,0.00665
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.82,49725.490873,-718.819572,-0.01425
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,new_tech,QQQ,1Hour,5,MU,52.681734129,935.965962,924.4,48698.995029,-609.314935,-0.01236
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.6925,49646.440498,-2187.039417,-0.04219
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.85,49627.712874,101.053084,0.00204
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.82,49834.410611,386.860792,0.00782
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954610095,268.524049,260.2,49686.389547,-1589.515531,-0.031
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,TSLA,125.7323516,392.669582,393.765,49508.999428,137.729481,0.00279
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,original_tech,QQQ,1Hour,5,AAPL,159.088817273,310.283279,310.28,49362.078223,-0.521653,-1e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,254.49,50149.785543,-309.805034,-0.00614
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.0001,49358.518199,-8.171801,-0.00017
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,961.585,49346.273406,41.013418,0.00083
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,new_tech,QQQ,1Hour,5,CRWD,264.170620936,190.834581,188.05,49677.285267,-735.604492,-0.01459
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.934008645,360.499999,360.45,49357.863416,-6.846564,-0.00014
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,original_tech,QQQ,1Hour,5,INTC,469.181626261,106.31627,105.2,49357.907083,-523.733374,-0.0105
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.7,49637.572697,332.312707,0.00674
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.82,49725.490873,-718.819572,-0.01425
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,new_tech,QQQ,1Hour,5,MU,52.681734129,935.965962,923.63,48658.430094,-649.87987,-0.01318
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.705,49652.257031,-2181.222884,-0.04208
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,original_tech,QQQ,1Hour,5,NVDA,249.788035226,197.617951,197.58,49353.12,-9.479706,-0.00019
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.795,49609.497831,82.838041,0.00167
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.81,49830.542081,382.992262,0.00775
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954610095,268.524049,260.2,49686.389547,-1589.515531,-0.031
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,AAPL,159.088817273,310.283279,310.27,49360.487335,-2.112541,-4e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,254.49,50149.785543,-309.805034,-0.00614
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.01,49360.545788,-6.144212,-0.00012
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,961.43,49338.319171,33.059183,0.00067
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CRWD,264.170620936,190.834581,187.89,49635.017968,-777.871791,-0.01543
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CSCO,437.676214969,112.76,112.74,49343.616476,-8.753524,-0.00018
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.934008645,360.499999,360.47,49360.602096,-4.107884,-8e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,INTC,469.181626261,106.31627,105.1801,49348.570368,-533.070089,-0.01069
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.7037,49639.741044,334.481054,0.00678
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.77,49705.886122,-738.424323,-0.01464
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,MSFT,128.918821501,382.86,382.81,49351.414059,-6.445941,-0.00013
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,MU,52.681734129,935.965962,923.73,48663.698267,-644.611697,-0.01307
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.71,49654.583645,-2178.89627,-0.04204
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,original_tech,QQQ,1Hour,5,NVDA,249.788035226,197.617951,197.56,49348.124239,-14.475467,-0.00029
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,ORCL,59.0,138.04,138.01,8142.59,-1.77,-0.00022
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.795,49609.497831,82.838041,0.00167
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.83,49838.279142,390.729323,0.0079
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954610095,268.524049,260.08,49663.474994,-1612.430084,-0.03145
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,AAPL,159.088817273,310.283279,310.3,49365.26,2.660124,5e-05
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,254.485,50148.800243,-310.790334,-0.00616
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,240.95,49348.257366,-18.432634,-0.00037
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,961.75,49354.740816,49.480828,0.001
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,CSCO,437.676214969,112.76,112.72,49334.862951,-17.507049,-0.00035
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.934008645,360.499999,360.441,49356.63101,-8.07897,-0.00016
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,INTC,469.181626261,106.31627,105.11,49315.680736,-565.959721,-0.01135
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.705,49640.502896,335.242906,0.0068
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.77,49705.886122,-738.424323,-0.01464
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,MSFT,128.918821501,382.86,382.775,49346.9019,-10.9581,-0.00022
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,MU,6.681734129,935.965962,922.99,6167.173784,-86.701928,-0.01386
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,NET,186.594464819,264.49,264.185,49295.458688,-56.911312,-0.00115
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.7,49649.930418,-2183.549497,-0.04213
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,original_tech,QQQ,1Hour,5,NVDA,249.788035226,197.617951,197.535,49341.879538,-20.720168,-0.00042
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,ORCL,357.52223993,138.04,138.0,49338.06911,-14.30089,-0.00029
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.81,49614.46557,87.80578,0.00177
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.845,49844.081938,396.532119,0.00802
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AAPL,159.088817273,310.283279,313.24,49832.981123,470.381247,0.00953
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.54,49962.578594,-497.011983,-0.00985
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,ADBE,224.813477628,219.92,219.81,49416.250517,-24.729483,-0.0005
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.075,49578.665291,211.975291,0.00429
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,956.26,49073.00697,-232.253018,-0.00471
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,new_tech,QQQ,1Hour,5,CSCO,437.676214969,112.76,113.82,49816.306788,463.936788,0.0094
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.955642634,360.500079,360.955,49434.823987,62.303998,0.00126
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,INTC,469.181626261,106.31627,106.64,50033.528624,151.888167,0.00304
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,184.808450071,266.98,266.2701,49208.964481,-131.195519,-0.00266
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.225,49359.203783,53.943793,0.00109
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,META,28.0,603.92,603.82,16906.96,-2.8,-0.00017
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,381.86,49440.96008,-128.939967,-0.0026
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,new_tech,QQQ,1Hour,5,NET,186.594464819,264.49,265.675,49573.484441,221.114441,0.00448
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.7198,49659.143807,-2174.336108,-0.04195
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,NVDA,249.788035226,197.617951,200.94,50192.407798,829.808092,0.01681
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,new_tech,QQQ,1Hour,5,ORCL,357.52223993,138.04,138.275,49436.387726,84.017726,0.0017
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.14,49392.573227,-134.086563,-0.00271
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.965,49890.504304,442.954485,0.00896
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.54,49962.578594,-497.011983,-0.00985
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,original_tech,QQQ,1Hour,5,ADBE,224.890652579,219.91999,219.84,49439.961063,-17.989003,-0.00036
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.07,49577.641256,210.951256,0.00427
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,956.26,49073.00697,-232.253018,-0.00471
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,new_tech,QQQ,1Hour,5,CSCO,437.676214969,112.76,113.82,49816.306788,463.936788,0.0094
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.955642634,360.500079,360.99,49439.617434,67.097445,0.00136
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,184.808450071,266.98,266.365,49226.502803,-113.657197,-0.0023
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.215,49353.343385,48.083395,0.00098
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,original_tech,QQQ,1Hour,5,META,81.871862891,603.946316,603.87,49439.961844,-6.248133,-0.00013
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,381.885,49444.196931,-125.703116,-0.00254
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,new_tech,QQQ,1Hour,5,NET,186.594464819,264.49,265.36,49514.707184,162.337184,0.00329
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.715,49656.910258,-2176.569657,-0.04199
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,new_tech,QQQ,1Hour,5,ORCL,357.52223993,138.04,138.24,49423.874448,71.504448,0.00145
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.14,49392.573227,-134.086563,-0.00271
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.97,49892.43857,444.888751,0.009
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.5,49954.696196,-504.894381,-0.01001
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,original_tech,QQQ,1Hour,5,ADBE,224.890652579,219.91999,219.8,49430.965437,-26.984629,-0.00055
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.03,49569.448974,202.758974,0.00411
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.317640568,960.785793,955.815,49050.17062,-255.089368,-0.00517
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,CSCO,437.676214969,112.76,113.81,49811.930026,459.560026,0.00931
