date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-08,2026-07-08T14:01:02.827255+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,PEP,345.590591059,49564.60257,49415.7625,-775.783832,-0.01541,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:02.828507+00:00,SPY,5
2026-07-08,2026-07-08T14:01:02.827255+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,ABBV,197.059945548,49907.401809,49415.7625,-552.188768,-0.01094,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:02.828507+00:00,SPY,5
2026-07-08,2026-07-08T14:01:02.827255+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,PG,330.673238871,49339.753972,49415.7625,-110.90582,-0.00224,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:02.828507+00:00,SPY,5
2026-07-08,2026-07-08T14:01:02.827255+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,JNJ,188.292752642,50125.413681,49415.7625,60.253681,0.0012,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:02.828507+00:00,SPY,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,ADBE,675.935270023,147901.396434,49318.475,-566.092409,-0.00381,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,AMZN,0.0,0.0,49318.475,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,INTC,0.0,0.0,49318.475,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,AMD,94.94493773,48453.250072,49318.475,-940.39989,-0.01904,buy,Ticker is selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,TSLA,0.0,0.0,49318.475,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,GOOGL,240.314276667,86813.532446,0.0,-522.477362,-0.00598,sell,Ticker is no longer selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,META,162.489785296,97786.352791,0.0,-1128.91712,-0.01141,sell,Ticker is no longer selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:00:21.240804+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,MSFT,129.283472103,49510.83804,0.0,-1429.503383,-0.02806,sell,Ticker is no longer selected in Top-K.,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:21.242640+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:31.613605+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,AMD,96.639859292,49230.277121,49313.5025,-1028.582863,-0.02047,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.614893+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:31.613605+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,INTC,463.985107543,49317.023479,49313.5025,-17.7066,-0.00036,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.614893+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:31.613605+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,AMZN,204.606953202,49331.759452,49313.5025,13.299452,0.00027,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.614893+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:31.613605+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,ADBE,675.935270023,147968.989961,49313.5025,-498.498882,-0.00336,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.614893+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:31.613605+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,TSLA,125.597728372,49260.685045,49313.5025,-57.774955,-0.00117,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.614893+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:35.245546+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,AMD,96.803269663,49276.252373,49307.388,-1065.827619,-0.02117,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.246841+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:35.245546+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,AMZN,204.606953202,49326.644278,49307.388,8.184278,0.00017,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.246841+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:35.245546+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,INTC,463.985107543,49298.417676,49307.388,-36.312403,-0.00074,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.246841+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:35.245546+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,ADBE,675.935270023,147941.95255,49307.388,-525.536293,-0.00354,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.246841+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:35.245546+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,TSLA,125.7323516,49313.485621,49307.388,-57.784326,-0.00117,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.246841+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,CRWD,258.816785489,48308.153012,49308.315500000004,-1104.586818,-0.02235,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,MU,0.0,0.0,49308.315500000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,PLTR,386.853055515,49540.402289,49308.315500000004,92.85247,0.00188,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,SNOW,190.860145562,49283.906787,49308.315500000004,-1967.598235,-0.03839,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,NOW,465.32268433,49566.172335,49308.315500000004,-2267.30758,-0.04374,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:38.757649+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,SMCI,1914.944460499,51330.086264,0.0,808.740409,0.01601,sell,Ticker is no longer selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:38.759086+00:00,QQQ,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,ABBV,197.059945548,50029.578976,49305.2705,-430.011601,-0.00852,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,PG,331.182601765,49592.938701,49305.2705,66.278911,0.00134,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,MRK,392.095023441,49552.929853,49305.2705,-891.380592,-0.01767,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,COST,0.0,0.0,49305.2705,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,KO,0.0,0.0,49305.2705,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,JNJ,188.292752642,50113.965481,0.0,48.805481,0.00097,sell,Ticker is no longer selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T15:01:42.622157+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,PEP,345.590591059,49920.560878,0.0,-419.825524,-0.00834,sell,Ticker is no longer selected in Top-K.,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:42.623770+00:00,SPY,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,AMZN,204.606953202,49314.367861,49362.6115,-4.092139,-8e-05,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,AAPL,0.0,0.0,49362.6115,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,INTC,464.06943378,48843.261498,49362.6115,-500.42881,-0.01014,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,GOOGL,0.0,0.0,49362.6115,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,NVDA,0.0,0.0,49362.6115,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,ADBE,675.935270023,148699.000052,0.0,231.511209,0.00156,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,AMD,96.864396613,48794.093379,0.0,-1579.116618,-0.03135,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:52.489649+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,TSLA,125.7323516,49502.71281,0.0,131.442863,0.00266,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:52.491518+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:56.924193+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,AMZN,204.807044473,49358.518199,49357.8725,-8.171801,-0.00017,hold,Ticker remains selected and current value is close to target.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:56.925706+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:56.924193+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,AAPL,159.088817273,49362.078223,49357.8725,-0.521653,-1e-05,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:56.925706+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:56.924193+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,INTC,469.004718394,49339.249475,49357.8725,-523.781186,-0.0105,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:56.925706+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:56.924193+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,GOOGL,136.928155339,49355.753592,49357.8725,-6.846408,-0.00014,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:56.925706+00:00,QQQ,5
2026-07-08,2026-07-08T16:00:56.924193+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,MSFT,0.0,0.0,49357.8725,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:56.925706+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,ORCL,0.0,0.0,49352.3805,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,NOW,465.32268433,49654.583645,49352.3805,-2178.89627,-0.04204,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,PLTR,386.853055515,49838.279142,49352.3805,390.729323,0.0079,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,CSCO,0.0,0.0,49352.3805,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,NET,0.0,0.0,49352.3805,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,CRWD,264.170620936,49635.017968,0.0,-777.871791,-0.01543,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,MU,52.681734129,48654.215555,0.0,-654.094409,-0.01327,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:01.062965+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,SNOW,190.954610095,49663.474994,0.0,-1612.430084,-0.03145,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.064730+00:00,QQQ,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,PG,331.182601765,49614.46557,49340.1655,87.80578,0.00177,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,COST,51.317640568,49354.740816,49340.1655,49.480828,0.001,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,JNJ,0.0,0.0,49340.1655,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,ABBV,197.059945548,50148.800243,49340.1655,-310.790334,-0.00616,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,KO,586.039819327,49640.502896,49340.1655,335.242906,0.0068,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T16:01:05.496745+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,MRK,392.095023441,49705.886122,0.0,-738.424323,-0.01464,sell,Ticker is no longer selected in Top-K.,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.498196+00:00,SPY,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,ADBE,0.0,0.0,49440.994,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,AMZN,204.807044473,49578.665291,49440.994,211.975291,0.00429,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,GOOGL,136.934008645,49433.177121,49440.994,68.467141,0.00139,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,META,0.0,0.0,49440.994,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,MSFT,128.918821501,49228.941178,49440.994,-128.918822,-0.00261,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
